metric_id,version,previous_status,new_status,reviewer,review_comment,reviewed_at,approval_decision
M001,1.0.0,under_review,approved,CFO Data Steward,Approved for certified semantic layer use.,2026-05-20T14:26:11.638923+00:00,approved
M002,1.0.0,under_review,approved,CFO Data Steward,Approved for certified semantic layer use.,2026-05-20T14:26:11.638928+00:00,approved
M003,1.0.0,under_review,approved,Product Data Steward,Approved for certified semantic layer use.,2026-05-20T14:26:11.638929+00:00,approved
M004,1.0.0,under_review,approved,Product Data Steward,Approved for certified semantic layer use.,2026-05-20T14:26:11.638931+00:00,approved
M005,1.0.0,under_review,approved,Product Data Steward,Approved for certified semantic layer use.,2026-05-20T14:26:11.638932+00:00,approved
M006,1.0.0,under_review,approved,Commerce Data Steward,Approved for certified semantic layer use.,2026-05-20T14:26:11.638933+00:00,approved
M007,1.0.0,under_review,approved,CFO Data Steward,Approved for certified semantic layer use.,2026-05-20T14:26:11.638935+00:00,approved
M008,1.0.0,under_review,approved,Payments Data Steward,Approved for certified semantic layer use.,2026-05-20T14:26:11.638936+00:00,approved
M009,1.0.0,under_review,approved,Product Data Steward,Approved for certified semantic layer use.,2026-05-20T14:26:11.638937+00:00,approved
M010,1.0.0,under_review,approved,CFO Data Steward,Approved for certified semantic layer use.,2026-05-20T14:26:11.638938+00:00,approved
M011,1.0.0,under_review,approved,Support Data Steward,Approved for certified semantic layer use.,2026-05-20T14:26:11.638939+00:00,approved
M012,1.0.0,under_review,approved,Marketing Data Steward,Approved for certified semantic layer use.,2026-05-20T14:26:11.638940+00:00,approved
M013,1.0.0,under_review,approved,Sales Data Steward,Approved for certified semantic layer use.,2026-05-20T14:26:11.638942+00:00,approved
M014,1.0.0,under_review,approved,CFO Data Steward,Approved for certified semantic layer use.,2026-05-20T14:26:11.638943+00:00,approved
M015,1.0.0,under_review,approved,Data Governance Lead,Approved for certified semantic layer use.,2026-05-20T14:26:11.638944+00:00,approved
